ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8a,3b84da74388a38709e6cc913c29c568907e1fee4a5c30fed7158cef7d55b6490f8b0441e845181501a5c6253e4bb5209f0ce68411ff8e1af208ed437666ec77e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff89,c12d66a3627f913c7fc05d30c472f78698312b00ea3d0b30cfc0760845f4b6edd9571131ba0d0f7fb811fa14f08fa9ccf1a0490f54a0299b60967f48628890e3
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff88,4b3c0383a923a40829cf730d077c3b743395bffaa02489e7e91332d5601decaa0420ba42c5a248b07f4adbcb316d25152b8feb8bc8a47a7f742d2acb6bf3cbd7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff87,4063daeae828b4013704aaba420f7d1d2d36c53d5c6e94becde6997f990e00216df080cb3ae627542288b56772c47ddbf52cfa51dcbcbc5d0a2c7b923b5c4b4a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff86,1231f48035bc6a977632b5605968387a5bbe551584868949f3dab066f2eff83d23729a2111a4d93eb39721b5d8a4939ec210bf86e537a5ea8822219ddceab2b1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff85,006c9df825ef358f0fe540a192e4b0e5bb9fb1e192d12a341e5069eba0e78688c1dd8bd3b25d17aba70c8e84d4c732d13c6b15a4f255d85d06af62a801f70430
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff84,c961fc48b44a2df6b4ea4587e8fe25cd84b1591392df3f0e92d3da7e2b35eb54184243f7a39ce267ebe106525bd0802fb52faa48596ee50f27a2c506cbdb64e2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff83,ea8cff6fa2d6b491e8d0be45c9e0c4e0279abc1f38cf7d203e95d9ff333bfda526b4ded094285822215537aa5e457f17cbe82cb4c7f9233cb6c44ad822abfb83
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff82,a3f084a224ca05b2df24e47516e3a173133aea63f953fa7fac7719784d4af40e93ccc0cd327e26c2f295c6aab148ddb2f7e853992fdd133524b5966e3af12173
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff81,0468855e27488ddc84bb09c12b09e5023ad09d0261815eef5e2e0571ae90303a8e5b881f051fd68b945397aa8f75e31ca55c685c9191f2bcb320d0865e7adbe8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80,2ef229bf300f6a98f1945be36bb5e3f85ff3b6d43b9ae5307d4895640ea5a7317c0a0bf3c26f5ff51379da1b90b78263fc2e3934649d7dd3dd4465c15c0a1037
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7f,359b1f6cf9f19b081d62d7e1edd31eb6a9bc90191f3c385ac1e1cafcf3b1fffae13b0cf18b6f6574bd69da3dcf81aa2db05fdadf8476b1bdbdee59d58941998f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7e,e251495d6efa9dda4e5257938a776862727ef0e3844fe1d68abed82f0793a152cc03ec9f72536d33a2cad58bd750e2be034a24915bbfd982dc87b24113421692
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7d,e69bd333ba923e3fa0228ef335fffb8d376c1f902ed9a06687731b64ca985bccfc2415af5fc927626f70087773089caaadee5867bf8f7c8865ae02a102def955
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7c,47e1efcc1ab128bf72b3c1d7791227ab959da44ea9f9d2d7b5cb6806111230c26b2695867ef76b4e42406cfae94f536fd937ffda49d949857c61539421307d17
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7b,b3fa908339f8bf2feab066a1b6023d42ff43605cc3e43e8978e05f6c79f18c2d9c4ddd2ba9bc2413883574ba6f02fc7118de9ff536fe8c7126f3d6a38b23205a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7a,0d1e467c6078e78a64c74c301a4c5c6667a021598f805b9f6775055677c5bff3ae64e74adef86f8c578ce834f943f8a781b2611f8c5dec8bcfa5817fd4f07ca7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff79,a914611b61f8d6f67cb48368c9ba947efee1e85e0df9647bf94b2cf2ea716767e6c5ce158168af3809ab1bb7515ecdcc6d71d7467e1ce9a55f56bd9e01a156cf
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff78,e34b28a06a9475b674c948941a7b931690e246cb5f506eb464ce4c6e04a63b1cf78293e2fed9c45fd995eec560a6765c97a13b22083f94a702456b2e042c2bd9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff77,58dad1c6d101c0eb09a7d719073158e7e937fa927b70959d938044256b841b0b84573dcd4cd5cf57f8fc812617ef50b296096e3dca939df3ec7811ede61374a4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff76,c9e3d30288c821869f46859bdc7a72bcbea322eaabc9197f3466f2f1960b614a98a95dfd01212750009f72d88c014ac75751327d6b7036d9b04cd1447445f0ad
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff75,a4e27eb3e76d6b2357d0baa4af76814589aff316ec919f274469f5346f8ee87b1c7101fd44737e691af819ed7140cb17387733f80de8920904ae3182b66b772e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff74,a2e330e932145df5bec6e3f773d07c3ccdead65c32982739968bfdcc64f204868efd43eb6a00cb8b9cb3d193c68caf084d7f79060c81964409d94e06235a3abe
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff73,59bf928f4bf86fee4fdbcd399f6ca8efba1b03d73c1f3e95124a2b37c2c6f802d6630dc8726544273a02f9c8c2e2592523582d270d98a88656d1b17b76ca26ae
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff72,f6549be7d8a5214552579426229fc2ff34a2c7c427d1ef79effca7fc1e0be965b47e70519eb25efc1396b493cb1c2a17c1dddc79ac3607bf828fdeab30f175a7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff71,ed4c9b4ce68b7eb733da95155b968529b5f83f0f9f73a99a15ee0c1d16377cdd774b2b28e0b3cacb985dc6509f5ecf678d3911f919b37d76cf7fff442b23d008
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff70,2118c5addbd0e8231cff847d4055f608f5ed18e7b4b0c97897c4d835b22c631728495861456b2967eaa2b33b596fbad75575163eabc5c2bd7681cf2abc3fd280
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6f,d77839abcb0395ea241f27caa26673d5e9453cfa33f3951fcdbb79228247acc8ff0519ba09545f63bcb53c6fd901ff3c3fcc4dc3bc778a499633918f397649ab
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6e,f4a46cafd1a526bbf204df1c3701bd638b9549c248398bb70de7f7fd00003337a4583b8bc5dd393fca6085eae4f77565d1acfe1cf7049980de18b57e50d274cc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6d,3a5415576e581ff3f98b0fa68a4c9f07a1fd2bf8b26dc40e278b1cd0b134da6de771951d46366deafcf9bbe5ffe8add495cfd13fc88c26201de0ab2d1fe45c1f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6c,aae0b981ec4975467a156627a4e0259a9de2df1760e6533c450264cba03088e53fc27536a63ad7a50dc018817e4b784291c0e883297e8a2675583740fe83be12
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6b,d0dd74ff3b4189947910f3804444136367f61fb3a1f6be5a84c9d732892ebd7f86f63ef28ac33ed7a01c7c3715065b7a14dd92cf913141717d7f279a59985f77
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6a,1f007311c5d97a157e2b55d5c065d379ab0178f3b58914b5bb3592a0740b89b3c785b7064fdba2195be07714675f44e598a13779d96fe176bddc1a3bdb529007
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff69,1fc1488b0e4727c7a4ccd5ef9ef00cb517ed4fcb082215335ed0d6143d27b39e81548b54a3a02262cac740bb117c07137a4083c7a9095bb491696a0ea91e845e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff68,50fb63cd59f27c3f525afea39ee476aae9d092be5f93644554ff9bdd7a712361e484565d62679d63aa0a5c1b14e979dabf19cff52c6a9524ebbbc545a9c165bb
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff67,050504ed5452c46ca66657e45d916f0c38c2e46d2eeaec250b7f8d2a463d0e104acd105581ec855966122406fffb45622d5e63c90f1b257ad2d2a9fb0008b91d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff66,d680b714670b7ddbaa0d7c1034f77d2653319d5cf8bd523d0aebd81d886c4f1fd7acaa85f096e18512a8c402dd6e0041a296519ebd0a4782148cde9a0c74f7f5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff65,42767d20708cb22ee877bd0602a092a3df7e6c82512457aa0aac8fa18ab5ef80f5ca4db87103572ff519da24eead956798bea923b04b7903bf6eb3598875b9a4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff64,3b692fa5ff40e19c6e264cedaa70d108f14fe09fe53d17ac9e021254262556c8774550be954c9210c3f4bc0e5e6c11655c65a3d8c541686ee6908ae4a407d183
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff63,a27b60efb1550410ba566375911e4fae2fc481d533d4031689fceabcfba1ba7d600bf0af19d0ace26783a2d97d5c35bd5f43fb9d033e67a1079b04480eba1c1c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff62,8aac07280508327027f7dee9969bddd6516e0174a81f5c012a543aa18d55fbc15fd8542b23b36d0cb379dae9362b5582ed421e41ba8486b68758c2306cb1c895
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff61,ee70822dae7cec672f87c32182c64b840e79221607c60da96929a96abf6c3903e7a0ad1c35e41939a36a9c6407da5dee6b7cb994b5395db8826779e95073c91a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff60,90ec0a272d0ee30c6fbdc595ad19f5e17aa76549ab5f69b5f8b8cccb1c9f54288212c1ae71ec41bf115488ce5251c4a31bc5667700ad75872429cb9e19985f94
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff5f,f8a51bd780dbd55a1be287af915e146e75485e06cd802c866d7a4b100a4bc88430ada976b0f55ea70b7389502c29315c62146fd1f751ccadd33c31f217dbd50d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff5e,3b3499894de2705ddc0d8fe1186c6a449b6bc66bd250a880909d5402482b4d2f0cf97b7a0d40c5d419c58fbd19d6672360ed0aa10e74df952fc35e80dd832f1c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff5d,83b5a95d9d78a55102b293ec010fdcda743ee24dd92fd2eb9ceb1007f9f47e0ae28eda8c92d8adde3d0fe34203b336c492628f71edd46493f2298fd88b0c360d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff5c,30b88ebd31cf0f4be57f5c3866fff4a01cd72e911ba69e676ff4301c1e8fa63e843c35f2ff8413bfd5a4f478c6fa1320eaf3a542e225eb3ad7023ec158242e6b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff5b,3a9b632f41987354c20df8f3d44c402a9d60f0ee169b0aeff65c16d99a2784ae920cde05443e2cc89744e89d123932f5c4eda1f4988da572330588984fca4077
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff5a,72dc7d81cfafb62f5d42846d576726eb0304eb2b2afbdca05151093fcabd56bded4abefd3c937a9f0c9c29052991610edc3ee7859e8b0e49e58c2cdd4e6fbebe
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff59,8e661ffc15165964457166b1e357af6492995287eca79939383e9749161328f8da929f3bc8f48b3832cf29c2239e9aa8378df32029e4a73dfd992ad1d8196478
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff58,89314ab98a4c988d328883c6eb469fe439cf4f05802e1db1b1fe34401ef55d976302e7256c279397478e4f50ead5ae9f0bf65376eada392f00da88094ce3b9e9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff57,84c7c902436a1a87829e7e3c266f23bf6fa28530639c6a1d7032abb3c396014082be61680faa1c8e29e75ca1bf95ffc200982399ae749b2946e574ca43180bb7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff56,4f76ad15e0c399ce04ca1c2d5cfa976be8a4e7af3f7ebc3ea7a915e64c9ce21d2d6422342de09ecb0569f55b4cfae46742a6993a8db0a945983ffd17c2143fea
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff55,d5728eb16ac17f2c4b9bb63c39367a60421080d89778715db32547dc5b162346969090c98eadc57a53a3d090b30e53f48cbb564ea1611935bdb16f7b773823ad
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff54,0a589e6dc9f97bfbf57b8d072ab804b16425ce34c7534d87e7b08107237edab80fd53ba2f14eacc7d5542aa7c861a355f5c614ce210f5dc077e14edc79e002de
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff53,64c9b22574c3eee8ededaa98f1c74e6d01b986d00da92e75dcccb4b26658d70821e387e72ed74da6467d7f4e4d97dc7b72ec5a7d7bd85a04871e343024b87669
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff52,b86eba3bf05cbbf945048e8913838e6834d6ff7539b9ab7e8c2bc090f13112a7045377c514f301395ca2a2584e893e0b67182cc59c1682df03f139f71369728e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff51,5c0a9307e93dd3647054c4a0a6391cbf0735011964511a7ddfa689ee25719984bd3288143298afc7e2aa389c1b49e1bada3317fd02e26fc476ea489cf95745bc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff50,843ea518c23e908fbb0efb97f08e30979b1bd5206b1482201b24730126d1f14beca29a57ed051891362bd918edb886d10e303f126d3e1159dc3230ba761414fa
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff4f,4c476f7ea80278ea5fadf5ea575593d8dea6f76a9574714fdff734a6ae28e0a5a329d6253873780fb9048ae64f5433c557331f17cbc092774dcd5e981c20b4c1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff4e,7fad77ae9e693da05b35cfd8cf677cfebcac9f254cfbb3cb8a53d75fdaea05d9406e8071c78155c63c817211cb34bcc52f5d955e62bb4d4ae2faef99aa3eb12c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff4d,fc990dc1dfb2cf67a40bd367eda53036c54bae8e84fb043889065f4d28b7e5d2de386d003cffdf920f2457d88bda7fb72a82cb81942739c38754930b21c1fe7f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff4c,833a339cd72200f0e0b99abccd3d74a64654cbed10ca46fef8db9b334196b9b090f309753dbfe945e59a9970a0c88e0f1a23b95932d5ce81609841c7b3537ff2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff4b,aefbfae557346aa72dc6962efd953cd5f9c357b561073d94a89d09955b0750e7d970bce581b5187c62a324dbeaa734c96114dd9287f24343eb9e5a65ab646551
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff4a,d828f540bcf419766911f153f672bc05a3cd77e41d335f5797aaa55612c86aa9ce84d6889d4d45db9816878bf71d0bc2fdb34c67860802c0caa17ab923669b39
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff49,442bb21642cf670fdea94082dfc6061a58927991f54b0d6099f59c1c5246bcefd7534e2e2bbd3f3bf26b65594a6744994dd5cc1cfefee8269dc4a66812362265
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff48,d636d825099f6f6e4446ac43c78bc9877fe42212a80cf3b9f7a1732fc0ff30c5251c0b10b695bbae3a98fb6fd39bb8dad241b0a73c9cb304f924a85a114920d9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff47,d03f9c6dbe0c6d0da3e850418c14b79a0dc3f7e7e6b03ec317a96cacfa07d55dd978fe2993dbbf2931354499c98e8d3110b18cb6ac5f59fe8d0d422f41a10fde
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff46,efc604407fe9c9aa4fc9e82c2b86b2712063e9d3e616c7966b1d19b11cba4fef3b7cff283e4b19d3ba0239af040c21ff133b1a7321dd54779f343ca1b4341afa
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff45,7df2fd4245409b65dfea2a8c7d71d951c3391a7124d3f083da3aef6517910f5ec42e27c557d881876995856380448702b614a8e92cb194e0ffc5469d12f4e514
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff44,321c0e2390920a37763ed353145282b306c118a71c497a5c566ca0d5c2d26588733c167eac2d8fef58e9ed6b4764ae5eb576e88a93f5596dd5743065c8edf567
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff43,97e23aa14a09af31a6b22719ab1486980954d0e825c2996dcb04c4bc7ce523cdcf4c9400648c85919643fcf213b507e22cf5ec132afc57d6ab5e9e777ef0ba9c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff42,8e35c6a1dcfa90bff7f8cde4448e0f2ce61abac2a9358e803af64d2c86f9e7d0bb35acc99d2b9f3abce5e9ccd4dd59fe4631fdf768a898023b48de6ee65da81e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff41,a25509daf9015e5f98d77345b7ebf909d18f00b31c0d99aa4a65a0f30dd47cfd8a1c694060ccaecf9f0e1164c5660d3a5539578a79b68becbd5a8d5cfb68ca09
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff40,13675f3b8a7ebc0565dceb0aa5809433934445a1f07df3c8cd8e54b31f695a6000ba20d2123fb9e646188f4fb59596696cbcbdbb47931eebe8534f19dca59f74
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3f,00973935b8ab8d44dd02726bfc561529953d5738012b8fab1bc81448d7c69ce59d65990e415e3977601012ac601ba100dc12c88dfb5fdcbe20ab033871366efc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3e,3812f19a1a6580ae92975b4cc1e7e45342c88e577d426d032606d01d5ca4b92723294491e26804a694b595a4447a46ca6dadf706d64a68258c2245084a5fe9db
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3d,8ef0fdfbeb55170b50b34b1ccb77547212bc137d64792c120a2a91a25c6295e6360a66c5a7b891f275508094b74cf81b368830203bfd371082b43e6a3c7d4814
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3c,3bae6588562ee61b79e67e0b2df271857a604ab5e947b1ac8c5bbc4660ab09190bcfaf1e6da34d526b669011ab4e7313018cceaa35039cc8586f18f45bdf88ff
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3b,144770648f80cf7f7110198aa3eac4f915c0b95c2c9aa6b5848fecb6b8fea43d3230f4472bd3fade608c893643b6d6d5d57834faaa07e6b53d0e0469515a32f0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3a,b7151f847cfc5b589fb6690e6d9a5a329a39964cc797130a8bed353b9f133e3f9118f64e00e5070d94d0b3c4ea20afbcb3292b001b334548f82bf40c5875fd61
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff39,7a47e5dbcd35b73ac1000b0817f983ed4597f4118955e5212fa9e4cfd2b580ef7777835286ea3aa93f9633f56100c18c64caa0bbe135d5973dfbf3c36bc367a7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff38,eba3bd9fd6ccf18cc4cefab1a38ddc10dbcb54c9b1376646a71e871b1d66b5da5d5f84fdf50d6c0d551c0860d20b89b9edc568ba80bc1537e65169da2aebcaaf
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff37,2bc68c62babe86f12989af72466b6916b2f8edf90f08c1605fe74accbd0ce6e18080ea5bd6cda052236f8d923011a2e1b116358c1fbeadf1dd61c013477a1ae9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff36,2c60d61b85455065ee87ca69a2478433ca145a8ea6a5ab7bc44f934ac53d08fb0da87ba7d6237c974ccc7c20fecabb9564bc31406c43a8573c1b1430727635da
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff35,46678b0c28463198c1e3f6fee5c8ceff8c9e5e156cf98e398daeb14908155be94a73fef6ff04c535cf013285cfa72fdaad7052721f2af1bdc8b0e791d2836770
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff34,e5e9b1a17c54fe4f493bea407141363a92d01a16f6d70065a832b58568e19c538f5f509044449ff27c4c9b74cb7efa497ba2db6c098e59b844accecb75cb1751
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff33,4613eee1f87a2c27aa074812c1de062488970db9e0b078e4eafe1380b3cba3772ab7e4610d57b5beb2378a4fd29f04a2a90db6fdf70f23c8e9bdd5be6b74d76e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff32,21eedb77c4d3a8e47141cc71992deb3eda72fe5a9744a7ba8e940418e87327565508f90c6b9b9ddc9ecda135d0efce062e951dbc725e22ebd6230740f2f1944a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff31,377c7bd6bcb13eecc5b885b98ddcacc985df919853cff8ce1001350ce0202e54a7500108dfbd3aafbdff9c2d1139998fc92f6b62abdf8e48c5ea53c4aaee7d03
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff30,b0a151b02d8a4edccd7d912225438c701b494d1b78c7023a538e5411674175231b7cd0a37f41f3e0c5f76fb86d9a77411a6de236845d916fc4121e0b82ebfadf
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2f,2255143d410e766a9ece84c238d1104a642c87c6399559ca6f0b938de96aa44aa7fccca486969f75f281f910e9b62b7a3cee01a0a958a35c26dec5c0e3363a81
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2e,cc605097f2f7a56589d692c9ca7af3f8020cc908b7a97ab6a3cb5cdb83538e408ccafa6d758c4c96615648fb2640ce431a1a418efce4e064e7f83d0bafd39f2b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2d,2271f56d9c5628a88fb8b7e34d75c31b79d8131f676a30cab0ec3037c15d2a78b70929769292152e45eb4e2d289ec647446d72142dcba50936d04a25004f2a1c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2c,c2d0bfcba54353868715266da684335112c2387504124ffd226193cf486001cb93698bc6023531604ef056e18cdfd5ecf555bd16fed3d995170226956af0ffd9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2b,95dc46b87972cd59f567cc19a14dc061fdb6d27a7a2a74dc214bb3a6597c207b039573c2fef08fbbf5987c897e332591b7352355319d4a722011b26dd0ffc2bf
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2a,68342a247273c97c6ff016fc00faf8876837c0343ef233b2ece71bba24a040611e31083e28f23ee390228cfd71290477ab87d221955e78f884bbd8c5b6c2da62
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff29,c71a1f62886454651783e87503b6ceb8374ed10dd31062f2365a1320cdbe23da754c56ce4ac03a1e99ffc2b4f0a0cf5a354989157234ef1a2fdd7a80f7e57167
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff28,20a797359040527546d332b05113b8a7f1795e79ab1439573d3a5385596b8e2ad204dfb74639041717a84d4a2187ea8885de10cfabaf06d9de4c4d7491e59ccc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff27,5b36f2eb07c6153db4c5c93e8c8b8d2907af7084b6d19d70486485a11531f0b9e5fb91ba3ef249ccbddaa95414a2d114f6439e1fd6006fef0a1a40d3fad70864
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff26,98b738d26e18cbacdf1e1d4c422dd6c5293629909469617143a431d256e31cd2b3d57c407cc533d5d822e64239496ba9d1c5bd0e60bc62496740449da755bf64
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff25,16ca871242e57decab5c05b2de3e319caa0b81db1629c48681fc216289d5529dab65ccf2d3cfae46c32ddce48351dd067839f5682930220207d397543a30cf1b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff24,76aae408f882a694b104a1ef2cd7444ad5c123be204ff6e728778db42d5883de0b8f883ec9ec5bca479c900fea5cabceba10dc4864dd66dbb85b7be503388dbe
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff23,23331d0a66b29ff06f34c7da807f81b6b3e6c8bed850419ba4ff217dce4037e906a9549ba8a353c1fbc7075162f40eba11db76adadb917efc2e3135764e2d66e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff22,8ca5c560f0e7036e0c2d94c8c8a5bdef6c3579cb0064789d7e59ee77188b1f4783e8c915f054bda0c5625c1aa5b5822c2a248540273ea7bba8a2d57597cd05f0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff21,22c426b21edce84dce9ce8e04a95a4214599a6174d292366d048ffa5edfaea76bffc0cb3f06b94f9213d6dc5100418ca95eabbe04ca747a5862854dd46143359
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff20,0b2e798e31be5f8fecab1c79d2bf0fd79002ddb15b73695d1f7eca033df9b94d2ca3a081986beb8bbf6e844c04e7c4a3ba5fcdf9ea6a669138d323f03d8ba6cb
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff1f,beafe0a36f1143e8c028d3820627b20d144f524f64c7948c1ca5ba159c7b33223d9765e47e50ddc32542c25d65f85077564f080803f03c537051437b0ebd7c70
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff1e,470c6383ddf332c240d8dc831629b5b5bcd84baf0e1d1572893c16cc3a5fcf969273a611d7d3eadafb9d8fd2cfe9b931b52e0f795a38d55495b720354e356f86
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff1d,f97a855f6a680f98f1ddba6fbd7911073b11511f2989e6c10be6a38ebb7a76c37911f80bbc4cbe6db0310ec9a25c374729c34beec70640b1b58120d5a0d0ff36
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff1c,5d7f2f7f77cfbb15c13393d7793bcf37743d583cc01ccf81e7ad43c9fbd6a18152bc156ad41e35560f4067aa67a4ba5281c93f26af85ba94bd6eb8d9477215d2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff1b,de8f2ffd3ccc765b4885b696417ad26e28bbda0410942817939fb87968614f486443c636b14381c3d0f94d580a8ce1dcc24e9ddb8532c86fb98ba41f1d64b7bc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff1a,eb1f509a66861589f7732812bfb353a6e19944427ff1dba49acc9997091fa5cbc1af26727d102ea1f4a261956506b1f78e5970d207c005d213deee007961dace
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff19,b406f2d71250714e549b3b1468b7c9d3b9eb4237f720aeac257e03f1c2b36d70533b36855a290c16c4cfd3631064a211bd6542835c8087c4f82c651428bba95d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff18,1eeba71d2a608be678ce51ecb9c48096a8a39a61f6490e40805f6d6fee5a0f07dae09f0494737acd7f529715e519783f25f9a56bb15f0a717963f1686d6f1881
